position,title
Q1149153,President of Montenegro
Q2353252,Prime Minister of Montenegro
Q17073595,Deputy Prime Minister of Montenegro
Q107740253,"Minister of Agriculture, Forestry and Water Management"
Q107740256,Minister of Capital Investments
Q107740257,Minister of Defence
Q107740259,"Minister of Ecology, Spatial Planning and Urbanism"
Q109848471,Minister of Economy
Q107740236,"Minister of Education, Science, Culture and Sports"
Q107740239,Minister of Finance and Social Welfare
Q107740254,Minister of Foreign Affairs
Q107740255,Minister of Health
Q107740231,Minister of the Interior
Q106351852,Minister of Justice
Q107740265,Minister of Justice and Human and Minority Rights
Q107740261,"Minister of Public Administration, Digital Society and Media"
Q7241354,President of the Parliament
Q109548686,Governor of the Central Bank
Q16245694,Chief of the General Staff
Q16147246,Mayor of Podgorica
