item,itemLabel,position,positionLabel,start,psid
Q111754613,Jovana Marović,Q17073595,Deputy Prime Minister of Montenegro,2022-04-28,Q111754613-B858883B-C402-474B-BF85-2C653B4BA08C
Q111781550,Ana Novaković Đurović,Q107740259,"Minister of Ecology, Spatial Planning and Urbanism",2022-04-28,Q111781550-f4c6628d-48b1-ed2f-8e5a-9519bbebe70b
Q111795393,Biljana Šćepanović,Q111795394,Minister of Science and Technological Development,2022-04-28,Q111795393-1E48EC60-C225-4D23-8FCF-D8B47722B027
Q111795401,Fatmir Đeka,Q111795402,Minister of Human and Minority Rights,2022-04-28,Q111795401-64A0E7C1-796E-41FA-93E6-EAED137F4A33
Q111795411,Admir Adrović,Q111795412,Minister of Labour and Social Welfare,2022-04-28,Q111795411-C09132C8-C14D-4093-A44A-53993B150213
Q111795538,Miomir Mijo Vojinović,Q111795539,Minister of Education of Montenegro,2022-04-28,Q111795538-3008B693-9B4E-41B0-B34B-39A42BA70BBC
Q111795543,Maša Vlaović,Q111795544,Minister of Culture and Media,2022-04-28,Q111795543-86835914-7D61-4933-B764-4A04C7B3DA51
Q111795545,Dragoslav Šćekić,Q107740255,Minister of Health,2022-04-28,Q111795545-232AE54E-0BC1-4865-998A-CE4A73706FAB
Q111795549,Filip Adžić,Q107740231,Minister of the Interior,2022-04-28,Q111795549-8876AEB0-4EF9-4FEE-8C62-33653701E199
Q111795550,Vasilije Lalošević,Q111795551,Minister of Sports and Youth,2022-04-28,Q111795550-9C4637CE-9CE5-4767-9065-FEDA5B99DBAA
Q111795565,Marko Kovač,Q106351852,Minister of Justice of Montenegro,2022-04-28,Q111795565-4EAAF53D-EF02-442E-9CCA-A5452D8EE131
Q111795569,Maraš Dukaj,Q107740261,"Minister of Public Administration, Digital Society and Media",2022-04-28,Q111795569-DDEA887B-34C1-4C84-BA48-CA74BDE1D48D
Q111795570,Aleksandar Damjanović,Q111795571,Minister of Finance,2022-04-28,Q111795570-E4C66F6B-004A-4993-847F-866A0EEFEDAC
Q111795573,Goran Đurović,Q111795574,Minister of Economic Development and Tourism,2022-04-28,Q111795573-2D31998C-7130-4EC0-A652-6FDAD83FB56E
Q111795576,Adrijan Vuksanović,Q111795577,Minister without portfolio of Montenegro,2022-04-28,Q111795576-8BD19AD0-F6B1-45AD-B424-536CEBD67E2E
Q111795585,Zoran Miljanić,Q111795577,Minister without portfolio of Montenegro,2022-04-28,Q111795585-F877B7E2-E8E5-466B-826A-50F9491E76F4
Q16353146,Dritan Abazović,Q2353252,Prime Minister of Montenegro,2022-04-28,Q16353146-38C5CC59-434C-427A-8E84-4A8F0434A500
Q2631716,Ranko Krivokapić,Q107740254,Minister of Foreign Affairs,2022-04-28,Q2631716-194DB237-0056-460E-BA61-443D9739CCBD
Q36384401,Vladimir Joković,Q17073595,Deputy Prime Minister of Montenegro,2022-04-28,Q36384401-7BFE8C56-BBEB-445E-887A-2DB08A4553F7
Q65499722,Ervin Ibrahimović,Q17073595,Deputy Prime Minister of Montenegro,2022-04-28,Q65499722-93D9D3E5-E49C-41A0-B74E-507A498FD103
Q80850839,Raško Konjević,Q17073595,Deputy Prime Minister of Montenegro,2022-04-28,Q80850839-D30D4CDE-BFDE-4CD0-86F0-E44BD2594828
