name,position
Dritan Abazović,predsjednik Vlade
Jovana Marović,potpredsjednica Vlade i ministarka...
Vladimir Joković,potpredsjednik Vlade i ministar...
Raško Konjević,potpredsjednik Vlade i ministar...
Ervin Ibrahimović,potpredsjednik Vlade i ministar...
Marko Kovač,ministar pravde
Filip Adžić,ministar unutrašnjih poslova
Aleksandar Damjanović,ministar finansija
Ranko Krivokapić,ministar vanjskih poslova
Goran Đurović,ministar ekonomskog razvoja i turizma
Vasilije Lalošević,ministar sporta i mladih
Maraš Dukaj,ministar javne uprave
Admir Adrović,ministar rada i socijalnog staranja
Miomir Mijo Vojinović,minlstar prosvjete
Dragoslav Šćekić,ministar zdravlja
Maša Vlaović,ministarka kulture i medija
Ana Novaković Đurović,ministarka ekologije...
Fatmir Đeka,ministar Ijudskih i manjinskih prava
Biljana Šćepanović,ministarka nauke i tehnološkog razvoj
Zoran Miljanić,ministar bez portfelja
Adrijan Vuksanović,ministar bez portfelja
